,name,salary_from,salary_to,salary_currency,area_name,published_at,years
921593,Токарь-универсал,90000.0,117000.0,RUR,Пенза,2022-07-01T15:00:37+0300,2022
921594,Токарь-универсал,90000.0,117000.0,RUR,Тамбов,2022-07-01T15:00:37+0300,2022
921595,Токарь-универсал,90000.0,117000.0,RUR,Липецк,2022-07-01T15:00:37+0300,2022
921596,Токарь-универсал,90000.0,117000.0,RUR,Вологда,2022-07-01T15:00:37+0300,2022
921597,Токарь-универсал,90000.0,117000.0,RUR,Саранск,2022-07-01T15:00:37+0300,2022
921598,Токарь-универсал,90000.0,117000.0,RUR,Набережные Челны,2022-07-01T15:00:37+0300,2022
921599,Токарь-универсал,90000.0,117000.0,RUR,Чебоксары,2022-07-01T15:00:37+0300,2022
921600,2D дизайнер,60000.0,80000.0,RUR,Санкт-Петербург,2022-07-01T15:02:10+0300,2022
921601,"Руководитель проекта фотостудия,Арт пространство",60000.0,100000.0,RUR,Анапа,2022-07-01T15:03:00+0300,2022
921602,Инженер по техническим системам охраны и безопасности,35000.0,36600.0,RUR,Батайск,2022-07-01T15:03:40+0300,2022
921603,Начальник автоколонны (стартовой),40000.0,45000.0,RUR,Набережные Челны,2022-07-01T15:03:50+0300,2022
921604,Начальник автоколонны (стартовой),40000.0,45000.0,RUR,Нижнекамск,2022-07-01T15:03:50+0300,2022
921605,Инженер по гарантии,50000.0,55000.0,RUR,Нижний Тагил,2022-07-01T15:04:20+0300,2022
921606,Инженер по техническим системам охраны и безопасности,35000.0,36600.0,RUR,Ростов-на-Дону,2022-07-01T15:04:47+0300,2022
921607,Системный администратор,40000.0,50000.0,RUR,Краснодар,2022-07-01T15:08:03+0300,2022
921608,Главный специалист сектора криптографической защиты информации,46511.0,46511.0,RUR,Краснодар,2022-07-01T15:09:22+0300,2022
921609,Менеджер по маркетплейсам,45000.0,50000.0,RUR,Москва,2022-07-01T15:09:45+0300,2022
921610,Системный администратор (специалист техподдержки),25000.0,45000.0,RUR,Киров (Кировская область),2022-07-01T15:09:52+0300,2022
921611,Токарь,60000.0,60000.0,RUR,Обнинск,2022-07-01T15:14:44+0300,2022
921612,Менеджер проектов (Аккаунт-менеджер),50000.0,80000.0,RUR,Екатеринбург,2022-07-01T15:14:45+0300,2022
921613,Заведующий гаражом,45000.0,70000.0,RUR,Минеральные Воды,2022-07-01T15:17:12+0300,2022
921614,Инженер-программист АСУ ТП,40000.0,70000.0,RUR,Ижевск,2022-07-01T15:18:09+0300,2022
921615,Дизайнер технический,40000.0,45000.0,RUR,Троицк (Московская область),2022-07-01T15:19:36+0300,2022
921616,Журналист,15000.0,40000.0,RUR,Брянск,2022-07-01T15:19:46+0300,2022
921617,Специалист технической поддержки,55700.0,60800.0,RUR,Санкт-Петербург,2022-07-01T15:25:09+0300,2022
921618,Механик на дождевальные машины,35000.0,35000.0,RUR,Пластуновская,2022-07-01T15:29:53+0300,2022
921619,Руководитель проекта,90000.0,130000.0,RUR,Санкт-Петербург,2022-07-01T15:27:23+0300,2022
921620,Системный администратор,60000.0,80000.0,RUR,Севастополь,2022-07-01T15:27:43+0300,2022
921621,Техник связи,60000.0,80000.0,RUR,Санкт-Петербург,2022-07-01T15:27:56+0300,2022
921622,Механик / Помощник холодильных систем,100000.0,170000.0,RUR,Москва,2022-07-01T15:30:58+0300,2022
921623,Аналитик отдела продаж,70000.0,80000.0,RUR,Москва,2022-07-01T15:31:47+0300,2022
921624,Токарь-универсал,80000.0,140000.0,RUR,Уфа,2022-07-01T15:32:23+0300,2022
921625,Ведущий аналитик,90000.0,90000.0,RUR,Санкт-Петербург,2022-07-01T15:34:28+0300,2022
921626,Backend-developer (PHP),150000.0,200000.0,RUR,Краснодар,2022-07-01T15:37:29+0300,2022
921627,Проектный менеджер / работа с клиентами,25000.0,50000.0,RUR,Нижний Новгород,2022-07-01T15:41:22+0300,2022
921628,Инженер технического надзора,80000.0,100000.0,RUR,Москва,2022-07-01T15:42:49+0300,2022
921629,Account / Project Manager (IT),60000.0,100000.0,RUR,Москва,2022-07-01T15:43:58+0300,2022
921630,"Инженер-механик, Электрик (спецтехника)",80000.0,120000.0,RUR,Санкт-Петербург,2022-07-01T15:44:19+0300,2022
921631,Специалист Отдела эксплуатации транспорта,40000.0,40000.0,RUR,Краснодар,2022-07-01T15:44:21+0300,2022
921632,Инженер-программист,50000.0,70000.0,RUR,Старый Оскол,2022-07-01T15:44:22+0300,2022
921633,Оператор станков с ЧПУ,50000.0,90000.0,RUR,Златоуст,2022-07-01T15:44:27+0300,2022
921634,Программист,40000.0,55000.0,RUR,Челябинск,2022-07-01T15:44:27+0300,2022
921635,Помощник системного администратора,27000.0,35000.0,RUR,Ялуторовск,2022-07-01T15:44:28+0300,2022
921636,Сборщик пк,50000.0,90000.0,RUR,Казань,2022-07-04T09:39:30+0300,2022
921637,Ведущий инженер по реализации проектов,50000.0,50000.0,RUR,Самара,2022-07-16T09:41:56+0300,2022
921638,Монтажник РЭА/радиомонтажник,60000.0,90000.0,RUR,Москва,2022-07-04T09:42:09+0300,2022
921639,Инженер-программист,70000.0,110000.0,RUR,Екатеринбург,2022-07-16T09:42:31+0300,2022
921640,Ведущий программист (разработчик) 1С / Программист 1С,210000.0,300000.0,RUR,Москва,2022-07-04T09:43:39+0300,2022
921641,Администратор систем ИТ и ИТБ,27000.0,30000.0,RUR,Брянск,2022-07-04T09:43:43+0300,2022
921642,Сервисный инженер,60000.0,80000.0,RUR,Санкт-Петербург,2022-07-04T09:43:47+0300,2022
921643,Программист PHP 7.3+,60000.0,100000.0,RUR,Краснодар,2022-07-04T09:47:01+0300,2022
921644,Программист PHP 7.3+,60000.0,100000.0,RUR,Ростов-на-Дону,2022-07-04T09:47:01+0300,2022
921645,Инженер сервисного центра,40000.0,80000.0,RUR,Новосибирск,2022-07-04T09:49:23+0300,2022
921646,Графический дизайнер,25000.0,35000.0,RUR,Тюмень,2022-07-04T09:50:41+0300,2022
921647,Ведущий специалист технической поддержки,80000.0,80000.0,RUR,Москва,2022-07-12T08:46:39+0300,2022
921648,Руководитель проекта/Ведущий инженер,100000.0,100000.0,RUR,Москва,2022-07-04T09:52:16+0300,2022
921649,Инженер технической поддержки. Киевское шоссе,70000.0,110000.0,RUR,Московский,2022-07-04T09:52:22+0300,2022
921650,Middle Android Developer,165000.0,290000.0,RUR,Ростов-на-Дону,2022-07-04T09:54:19+0300,2022
921651,Middle Android Developer,165000.0,290000.0,RUR,Ростов-на-Дону,2022-07-04T09:54:37+0300,2022
921652,Администратор проекта,53000.0,100000.0,RUR,Ярославль,2022-07-04T09:56:13+0300,2022
921653,Middle Android Developer,165000.0,290000.0,RUR,Казань,2022-07-04T09:56:31+0300,2022
921654,Специалист по поиску информации в соцсетях,20000.0,25000.0,RUR,Нижний Новгород,2022-07-04T09:56:57+0300,2022
921655,Middle Android Developer,165000.0,290000.0,RUR,Ульяновск,2022-07-04T09:58:02+0300,2022
921656,Программист 1С,30000.0,80000.0,RUR,Новочеркасск,2022-07-04T10:01:06+0300,2022
921657,Инженер технической поддержки г. Звенигород,58000.0,74000.0,RUR,Звенигород,2022-07-04T10:01:43+0300,2022
921658,Техник-программист,25000.0,40000.0,RUR,Новочеркасск,2022-07-04T10:02:03+0300,2022
921659,Оператор станка с ЧПУ (лазерная резка),60000.0,80000.0,RUR,Малое Карлино,2022-07-11T11:54:17+0300,2022
921660,Оператор станков с ЧПУ,75000.0,85000.0,RUR,Набережные Челны,2022-07-04T10:03:30+0300,2022
921661,Автодиагност (Пакгаузное шоссе),80000.0,120000.0,RUR,Москва,2022-07-04T10:04:11+0300,2022
921662,Мастер декоратор ЛКМ,40000.0,65000.0,RUR,Воронеж,2022-07-11T09:45:04+0300,2022
921663,Системный администратор,43000.0,45000.0,RUR,Новосибирск,2022-07-04T10:05:03+0300,2022
921664,Сетевой инженер,55000.0,65000.0,RUR,Санкт-Петербург,2022-07-16T10:05:23+0300,2022
921665,Старший инженер по гарантии,87000.0,87000.0,RUR,Новокузнецк,2022-07-04T10:05:48+0300,2022
921666,Оператор автоматической плазменной резки,75000.0,85000.0,RUR,Набережные Челны,2022-07-04T10:06:21+0300,2022
921667,Старший инженер IP-сети,50000.0,72000.0,RUR,Санкт-Петербург,2022-07-04T10:06:43+0300,2022
921668,Менеджер-дизайнер фотосалона,15000.0,20000.0,RUR,Верхняя Пышма,2022-07-04T10:07:27+0300,2022
921669,Аккаунт-менеджер,60000.0,110000.0,RUR,Краснодар,2022-07-16T10:09:18+0300,2022
921670,Руководитель проектов/Менеджер по продажам,60000.0,150000.0,RUR,Красногорск,2022-07-04T10:09:25+0300,2022
921671,Механик на склад,50000.0,60000.0,RUR,Новосибирск,2022-07-04T10:13:59+0300,2022
921672,Инженер технической поддержки г. Одинцово,71000.0,91000.0,RUR,Одинцово,2022-07-04T10:14:26+0300,2022
921673,Senior/Principal Software Engineer (C++),220000.0,380000.0,RUR,Санкт-Петербург,2022-07-04T10:19:40+0300,2022
921674,Специалист голосовой поддержки пользователей,31500.0,38000.0,RUR,Рязань,2022-07-15T19:29:53+0300,2022
921675,Системный аналитик,70000.0,100000.0,RUR,Новосибирск,2022-07-04T10:20:52+0300,2022
921676,Системный администратор,40000.0,40000.0,RUR,Краснодар,2022-07-04T10:24:28+0300,2022
921677,ИТ-специалист,25000.0,40000.0,RUR,Тобольск,2022-07-04T10:26:10+0300,2022
921678,Журналист-копирайтер,25000.0,45000.0,RUR,Иркутск,2022-07-18T06:41:19+0300,2022
921679,Frontend-разработчик,80000.0,150000.0,RUR,Москва,2022-07-04T10:26:56+0300,2022
921680,Электромеханик,45000.0,55000.0,RUR,Хабаровск,2022-07-04T10:29:59+0300,2022
921681,Инженер группы информационных технологий,67650.0,70000.0,RUR,Мурманск,2022-07-04T10:33:10+0300,2022
921682,Продакт-менеджер/менеджер продукта,160000.0,160000.0,RUR,Москва,2022-07-04T10:36:01+0300,2022
921683,Токарь,50000.0,52000.0,RUR,Новокузнецк,2022-07-04T10:37:28+0300,2022
921684,Ассистент отдела маркетинга,40000.0,45000.0,RUR,Санкт-Петербург,2022-07-04T10:38:45+0300,2022
921685,Оператор ФГС/Оператор станка с ЧПУ/Фрезеровщик,60000.0,100000.0,RUR,Лыткарино,2022-07-04T10:38:49+0300,2022
921686,Дизайнер (концептуалист),80000.0,120000.0,RUR,Москва,2022-07-16T18:33:28+0300,2022
